PMT_SITE,window,year,treated,treatment_type,window_known,SAVI_pos_time,SAVI_pos_value,SAVI_bse_value,SAVI_aos_value,SAVI_sos_time,SAVI_sos_value,SAVI_eos_time,SAVI_eos_value,SAVI_los,SAVI_roi,SAVI_rod,SAVI_lios,SAVI_sios,GNDVI_pos_time,GNDVI_pos_value,GNDVI_bse_value,GNDVI_aos_value,GNDVI_sos_time,GNDVI_sos_value,GNDVI_eos_time,GNDVI_eos_value,GNDVI_los,GNDVI_roi,GNDVI_rod,GNDVI_lios,GNDVI_sios,RENDVI_pos_time,RENDVI_pos_value,RENDVI_bse_value,RENDVI_aos_value,RENDVI_sos_time,RENDVI_sos_value,RENDVI_eos_time,RENDVI_eos_value,RENDVI_los,RENDVI_roi,RENDVI_rod,RENDVI_lios,RENDVI_sios,VH_pos_time,VH_pos_value,VH_bse_value,VH_aos_value,VH_sos_time,VH_sos_value,VH_eos_time,VH_eos_value,VH_los,VH_roi,VH_rod,VH_lios,VH_sios,RVI_pos_time,RVI_pos_value,RVI_bse_value,RVI_aos_value,RVI_sos_time,RVI_sos_value,RVI_eos_time,RVI_eos_value,RVI_los,RVI_roi,RVI_rod,RVI_lios,RVI_sios
15006296C,0,2020,1,Fungicide,True,122.000000,0.738389,0.037825,0.700564,89.000000,0.395959,153.000000,0.389192,64.000000,0.010377,0.011264,40.033371,37.574734,120.000000,0.775526,0.213358,0.562168,85.000000,0.498520,153.000000,0.486830,68.000000,0.007914,0.008748,46.585220,31.863525,119.000000,0.588042,-0.022456,0.610498,85.000000,0.282883,151.000000,0.291280,66.000000,0.008975,0.009274,32.169842,33.674385,129.000000,0.068197,-0.000403,0.068600,88.000000,0.034063,157.000000,0.033536,69.000000,0.000833,0.001238,3.865122,3.893340,137.000000,0.853968,0.304920,0.549047,84.000000,0.581859,159.000000,0.587285,75.000000,0.005134,0.012122,55.156734,31.982784
15006296D,0,2020,1,Fungicide,True,124.000000,0.741908,0.031587,0.710321,91.000000,0.390469,160.000000,0.377727,69.000000,0.010650,0.010116,43.013054,40.801960,123.000000,0.771385,0.204180,0.567205,89.000000,0.491309,160.000000,0.481073,71.000000,0.008238,0.007846,48.280148,33.579170,120.000000,0.584304,-0.030034,0.614338,88.000000,0.271702,157.000000,0.279204,69.000000,0.009769,0.008246,33.094345,35.196705,132.000000,0.067377,-0.002486,0.069863,87.000000,0.032057,163.000000,0.033088,76.000000,0.000785,0.001106,4.177361,4.368787,142.000000,0.841238,0.273998,0.567240,82.000000,0.559505,166.000000,0.559947,84.000000,0.004696,0.011720,59.457443,36.167572
15006297A,1,2021,1,Herbicide,True,139.000000,0.795716,0.072202,0.723513,103.000000,0.429341,173.000000,0.444407,70.000000,0.010177,0.010333,47.905487,42.779121,135.000000,0.799829,0.249152,0.550677,100.000000,0.519432,173.000000,0.526181,73.000000,0.008011,0.007201,52.488132,34.050888,133.000000,0.616160,-0.005469,0.621628,100.000000,0.310229,171.000000,0.307941,71.000000,0.009271,0.008111,36.861473,37.255207,135.000000,0.064441,0.004826,0.059614,101.000000,0.033907,175.000000,0.033768,74.000000,0.000898,0.000767,4.079433,3.717450,154.000000,0.869467,0.164537,0.704930,114.000000,0.522067,179.000000,0.521862,65.000000,0.008685,0.013904,49.200184,38.340748
15006297C,1,2021,1,Herbicide,True,122.000000,0.790731,0.018709,0.772022,91.000000,0.413596,150.000000,0.392777,59.000000,0.012166,0.014213,39.046249,37.923706,120.000000,0.788288,0.200469,0.587819,88.000000,0.494246,149.000000,0.490953,61.000000,0.009189,0.010253,42.307407,29.878349,119.000000,0.603886,-0.041130,0.645016,88.000000,0.279472,148.000000,0.278338,60.000000,0.010465,0.011226,29.624611,32.133572,125.000000,0.068158,-0.002810,0.070967,93.000000,0.033413,150.000000,0.032064,57.000000,0.001086,0.001444,3.163661,3.326634,128.000000,0.879081,0.342719,0.536362,94.000000,0.607511,152.000000,0.608419,58.000000,0.007987,0.011278,45.553505,25.333096
15006297E1,1,2020,0,No,False,98.000000,0.689555,0.074602,0.614953,38.000000,0.381764,135.000000,0.386250,97.000000,0.005130,0.008197,54.951500,47.640480,94.000000,0.868468,0.247142,0.621326,37.000000,0.556127,143.000000,0.552746,106.000000,0.005480,0.006443,80.705261,54.261116,92.000000,0.690659,0.012141,0.678517,42.000000,0.349021,132.000000,0.353366,90.000000,0.006833,0.008432,51.070976,49.966118,222.000000,0.018596,0.004825,0.013771,183.000000,0.011659,323.000000,0.011691,140.000000,0.000178,0.000068,1.954273,1.273970,69.000000,0.879214,0.306616,0.572598,45.000000,0.587682,143.000000,0.596705,98.000000,0.012147,0.003818,78.433502,48.078522
15006297F,1,2021,1,Herbicide,True,145.000000,0.810687,0.236280,0.574407,115.000000,0.520045,180.000000,0.519695,65.000000,0.009688,0.008314,46.770100,31.175636,140.000000,0.796360,0.394058,0.402302,112.000000,0.596886,180.000000,0.596416,68.000000,0.007124,0.004999,49.895325,22.705292,140.000000,0.615204,0.122323,0.492881,111.000000,0.373914,177.000000,0.364136,66.000000,0.008320,0.006786,35.271206,27.075542,148.000000,0.060849,0.028053,0.032796,115.000000,0.043845,188.000000,0.053908,73.000000,0.000515,0.000174,4.227147,2.165247,188.000000,0.948846,0.638894,0.309952,145.000000,0.794007,0.000000,,-145.000000,0.003601,,0.000000,0.000000
15006299A,1,2021,1,Herbicide,True,125.000000,0.779014,0.055777,0.723237,92.000000,0.420159,154.000000,0.421758,62.000000,0.010874,0.012319,41.219360,37.705395,122.000000,0.795857,0.227309,0.568548,90.000000,0.517958,154.000000,0.506509,64.000000,0.008684,0.009042,45.445568,30.670485,121.000000,0.613022,-0.019744,0.632765,89.000000,0.293747,152.000000,0.304825,63.000000,0.009977,0.009942,32.231102,33.494686,128.000000,0.068974,0.003554,0.065420,96.000000,0.036224,155.000000,0.037010,59.000000,0.001023,0.001184,3.393892,3.180662,137.000000,0.885295,0.407959,0.477337,102.000000,0.649153,160.000000,0.647739,58.000000,0.006747,0.010329,46.716003,22.646427
15006299B,0,2020,1,Herbicide,True,149.000000,0.816688,0.317623,0.499065,118.000000,0.572757,183.000000,0.566565,65.000000,0.007869,0.007357,48.025612,27.221304,144.000000,0.787094,0.423330,0.363764,115.000000,0.601681,183.000000,0.607568,68.000000,0.006394,0.004603,49.635735,20.637651,143.000000,0.604097,0.170814,0.433283,114.000000,0.389697,178.000000,0.389632,64.000000,0.007393,0.006128,34.489841,23.386959,158.000000,0.065760,0.030615,0.035145,122.000000,0.048219,183.000000,0.058261,61.000000,0.000487,0.000300,3.719792,1.836968,183.000000,0.899185,0.603524,0.295661,156.000000,0.754062,0.000000,,-156.000000,0.005375,,0.000000,0.000000
1500635APPLEP,0,2020,1,Fungicide,True,110.000000,0.730078,0.027313,0.702766,81.000000,0.379633,136.000000,0.377581,55.000000,0.012084,0.013558,33.658222,32.128704,109.000000,0.809163,0.209743,0.599420,78.000000,0.513946,135.000000,0.512218,57.000000,0.009523,0.011421,40.579170,28.414093,108.000000,0.608043,-0.038599,0.646643,79.000000,0.291700,135.000000,0.284533,56.000000,0.010908,0.011982,27.929792,30.129955,107.000000,0.058478,-0.001023,0.059501,73.000000,0.029444,136.000000,0.028282,63.000000,0.000854,0.001041,3.098925,3.164407,90.000000,0.821955,0.385508,0.436446,66.000000,0.602297,142.000000,0.601986,76.000000,0.009152,0.004230,57.968964,28.284817
1500635BPECKEP,0,2021,1,Mixed,True,138.000000,0.868999,0.066089,0.802910,109.000000,0.477867,168.000000,0.458917,59.000000,0.013487,0.013669,43.524399,39.559067,136.000000,0.855152,0.231983,0.623168,105.000000,0.550886,169.000000,0.550521,64.000000,0.009815,0.009231,48.663883,33.584953,135.000000,0.666537,0.000551,0.665986,106.000000,0.326524,167.000000,0.326296,61.000000,0.011725,0.010633,33.814278,33.780106,141.000000,0.054478,0.002377,0.052101,105.000000,0.027701,173.000000,0.029132,68.000000,0.000744,0.000792,3.180460,3.016446,150.000000,0.790472,0.130508,0.659964,118.000000,0.462541,173.000000,0.472660,55.000000,0.010248,0.013818,37.537254,30.228806
1500635BV104P,0,2021,1,Fungicide,True,127.000000,0.724482,0.073793,0.650689,97.000000,0.397558,156.000000,0.408191,59.000000,0.010897,0.010907,36.576977,32.149391,124.000000,0.759615,0.205579,0.554036,94.000000,0.485071,158.000000,0.478699,64.000000,0.009151,0.008262,42.998306,29.635670,123.000000,0.538479,-0.000213,0.538692,95.000000,0.276191,155.000000,0.262495,60.000000,0.009367,0.008625,26.941872,26.954849,133.000000,0.059107,0.001922,0.057185,97.000000,0.031149,162.000000,0.030883,65.000000,0.000777,0.000973,3.210955,3.084088,138.000000,0.688928,0.164122,0.524806,112.000000,0.421042,163.000000,0.427296,51.000000,0.010303,0.010465,30.590443,22.056114
1500635BV112SP,0,2021,1,Mixed,True,122.000000,0.720145,0.158947,0.561198,96.000000,0.444436,146.000000,0.443518,50.000000,0.010604,0.011526,31.671495,23.565197,120.000000,0.761439,0.272824,0.488614,93.000000,0.521452,146.000000,0.521196,53.000000,0.008888,0.009240,36.558666,21.826145,120.000000,0.554630,0.067610,0.487020,93.000000,0.306557,145.000000,0.312364,52.000000,0.009188,0.009691,24.780472,21.197168,125.000000,0.067332,0.026844,0.040488,99.000000,0.046855,154.000000,0.051793,55.000000,0.000788,0.000536,3.351727,1.861878,154.000000,0.844048,0.471329,0.372719,121.000000,0.652776,0.000000,,-121.000000,0.005796,,0.000000,0.000000
1500635BV114P,1,2020,1,Mixed,False,112.000000,0.745377,0.068153,0.677223,82.000000,0.406967,140.000000,0.402878,58.000000,0.011280,0.012232,36.574001,32.552944,110.000000,0.755494,0.210924,0.544571,78.000000,0.487720,140.000000,0.475449,62.000000,0.008368,0.009335,41.217030,27.928844,109.000000,0.568978,-0.003384,0.572362,79.000000,0.280450,138.000000,0.282408,59.000000,0.009618,0.009882,27.706951,27.910006,117.000000,0.063285,0.001648,0.061636,82.000000,0.032658,144.000000,0.032054,62.000000,0.000875,0.001157,3.246338,3.142489,124.000000,0.688308,0.149381,0.538927,97.000000,0.413911,218.000000,0.416299,121.000000,0.010163,0.002894,59.206947,40.982468
1500635BV133P,0,2020,1,Fungicide,True,128.000000,0.857277,0.308272,0.549005,101.000000,0.580539,159.000000,0.588926,58.000000,0.010250,0.008656,44.980583,26.792553,126.000000,0.822539,0.405684,0.416855,97.000000,0.613955,160.000000,0.610478,63.000000,0.007193,0.006237,47.979603,22.015842,125.000000,0.630142,0.180285,0.449858,97.000000,0.398723,158.000000,0.406280,61.000000,0.008265,0.006784,34.220051,23.042398,135.000000,0.066019,0.027611,0.038409,99.000000,0.046678,162.000000,0.052960,63.000000,0.000537,0.000484,3.828493,2.075202,158.000000,0.815356,0.464041,0.351314,121.000000,0.643283,162.000000,0.815164,41.000000,0.004651,0.000048,31.807890,12.550171
1500635BV141P,0,2021,1,Mixed,True,121.000000,0.696620,0.079584,0.617036,94.000000,0.391143,143.000000,0.399217,49.000000,0.011314,0.013518,29.308983,25.329798,120.000000,0.768859,0.219750,0.549109,91.000000,0.490223,143.000000,0.496885,52.000000,0.009608,0.011825,35.440006,23.793236,120.000000,0.565050,0.003387,0.561663,92.000000,0.280593,143.000000,0.273949,51.000000,0.010159,0.012657,23.929222,23.753090,120.000000,0.062879,0.016511,0.046368,92.000000,0.040150,147.000000,0.039720,55.000000,0.000812,0.000858,3.053695,2.129100,129.000000,0.948717,0.519069,0.429648,99.000000,0.729847,154.000000,0.833638,55.000000,0.007296,0.004603,48.859428,20.051075
1500635BV142P,0,2021,1,Mixed,True,126.000000,0.804611,0.280400,0.524211,103.000000,0.551092,151.000000,0.550496,48.000000,0.011023,0.010165,34.985134,21.245533,125.000000,0.825101,0.378636,0.446465,99.000000,0.597881,151.000000,0.604880,52.000000,0.008739,0.008470,39.503101,19.435411,124.000000,0.634487,0.165331,0.469156,100.000000,0.394995,150.000000,0.392191,50.000000,0.009979,0.009319,27.937668,19.505775,127.000000,0.063421,0.027219,0.036202,98.000000,0.045770,154.000000,0.052458,56.000000,0.000609,0.000406,3.286363,1.748478,154.000000,0.939391,0.637204,0.302188,107.000000,0.788137,0.000000,,-107.000000,0.003218,,0.000000,0.000000
1500635BV144P,0,2020,1,Mixed,True,112.000000,0.701784,0.037027,0.664757,89.000000,0.376147,133.000000,0.367648,44.000000,0.014158,0.015911,25.867901,24.201696,110.000000,0.736146,0.211360,0.524785,85.000000,0.468489,132.000000,0.481493,47.000000,0.010706,0.011575,30.496630,20.351334,110.000000,0.540069,-0.026904,0.566973,87.000000,0.265184,131.000000,0.262064,44.000000,0.011952,0.013238,19.550690,20.761351,108.000000,0.050238,0.000432,0.049806,72.000000,0.025406,135.000000,0.025160,63.000000,0.000690,0.000929,2.661049,2.633399,110.000000,0.772219,0.265314,0.506904,60.000000,0.513654,145.000000,0.515547,85.000000,0.005171,0.007333,60.029816,37.212795
1500635DUDANP,0,2020,1,Fungicide,True,141.000000,0.804990,0.025249,0.779741,108.000000,0.423884,176.000000,0.422977,68.000000,0.011549,0.010915,46.567783,44.825611,138.000000,0.838939,0.212787,0.626152,107.000000,0.532887,175.000000,0.533149,68.000000,0.009873,0.008265,50.533241,35.850952,138.000000,0.646676,-0.037004,0.683680,106.000000,0.302923,175.000000,0.296012,69.000000,0.010742,0.009477,36.706657,39.296963,145.000000,0.057917,0.005130,0.052787,102.000000,0.031845,176.000000,0.031824,74.000000,0.000606,0.000842,3.672308,3.287577,158.000000,0.893823,0.407012,0.486811,95.000000,0.649465,183.000000,0.647791,88.000000,0.003879,0.009841,69.764633,33.540569
1500635DUDANP,1,2021,1,Fungicide,True,96.000000,0.635539,0.037161,0.598377,60.000000,0.374256,125.000000,0.339145,65.000000,0.007258,0.010220,35.036629,32.583973,93.000000,0.793698,0.200379,0.593319,60.000000,0.582813,124.000000,0.493366,64.000000,0.006390,0.009688,45.327511,32.302906,92.000000,0.560687,-0.030042,0.590729,60.000000,0.333951,122.000000,0.267019,62.000000,0.007085,0.009789,29.185452,31.078098,93.000000,0.053463,0.002274,0.051189,60.000000,0.042186,123.000000,0.027238,63.000000,0.000342,0.000874,2.998422,2.852902,104.000000,0.813567,0.400979,0.412588,60.000000,0.644808,128.000000,0.607503,68.000000,0.003835,0.008586,50.823120,23.155571
1500635DUDASP,0,2020,1,Mixed,True,101.000000,0.699877,0.080962,0.618914,73.000000,0.389042,126.000000,0.390934,53.000000,0.011101,0.012358,31.600998,27.229023,99.000000,0.794099,0.230884,0.563215,68.000000,0.510702,125.000000,0.519406,57.000000,0.009142,0.010565,40.040344,26.649078,99.000000,0.592028,0.005587,0.586441,70.000000,0.303708,125.000000,0.295146,55.000000,0.009942,0.011419,27.132784,26.819923,96.000000,0.056493,0.005383,0.051110,65.000000,0.030881,125.000000,0.030728,60.000000,0.000826,0.000888,2.927767,2.599394,88.000000,0.893694,0.449703,0.443990,60.000000,0.673795,129.000000,0.671209,69.000000,0.007854,0.005426,57.849434,26.370205
1500635FDLT35P,0,2020,1,Mixed,True,162.000000,0.792207,0.068540,0.723667,1.000000,0.086189,174.000000,0.433360,173.000000,0.004385,0.029904,7.686185,6.726625,162.000000,0.787748,0.272279,0.515469,0.000000,,174.000000,0.535991,174.000000,,0.020980,8.665619,4.853707,162.000000,0.580264,0.005257,0.575007,0.000000,,174.000000,0.290328,174.000000,,0.024161,5.388095,5.314501,162.000000,0.054863,0.007284,0.047578,1.000000,0.011097,175.000000,0.030753,174.000000,0.000272,0.001855,0.588894,0.479627,162.000000,0.957967,0.424472,0.533495,1.000000,0.596762,175.000000,0.695948,174.000000,0.002244,0.020155,11.998217,5.631144
1500635FDLT35P,1,2021,1,Fungicide,True,102.000000,0.553914,0.040656,0.513258,67.000000,0.292888,131.000000,0.297204,64.000000,0.007458,0.008852,29.896545,27.253878,99.000000,0.704238,0.231598,0.472640,64.000000,0.464531,130.000000,0.468242,66.000000,0.006849,0.007613,41.252594,25.735525,99.000000,0.458016,-0.025883,0.483899,65.000000,0.218808,129.000000,0.219130,64.000000,0.007036,0.007963,24.065357,25.747721,100.000000,0.047466,0.002535,0.044931,62.000000,0.025357,126.000000,0.024669,64.000000,0.000582,0.000877,2.520150,2.355379,109.000000,0.793361,0.506621,0.286741,78.000000,0.647412,132.000000,0.652424,54.000000,0.004708,0.006128,40.448563,12.584427
1500635FDLT3SP,0,2020,0,No,True,162.000000,0.792207,0.068072,0.724135,0.000000,,174.000000,0.433360,174.000000,,0.029904,7.599547,6.714612,162.000000,0.787749,0.257805,0.529944,0.000000,,175.000000,0.516188,175.000000,,0.020889,8.857390,5.248126,162.000000,0.580264,0.008240,0.572024,0.000000,,174.000000,0.290328,174.000000,,0.024161,5.368691,5.261576,162.000000,0.054863,0.006249,0.048614,0.000000,,175.000000,0.030753,175.000000,,0.001855,0.576724,0.489245,162.000000,0.957967,0.404586,0.553381,0.000000,,176.000000,0.675810,176.000000,,0.020154,12.055547,5.986751
1500635GRIMCP,0,2020,1,Mixed,True,151.000000,0.832701,0.017617,0.815084,109.000000,0.415841,185.000000,0.421903,76.000000,0.009925,0.012082,54.022194,52.665649,146.000000,0.815578,0.196805,0.618773,106.000000,0.501978,186.000000,0.512911,80.000000,0.007840,0.007567,59.051357,43.110165,146.000000,0.623859,-0.044746,0.668605,106.000000,0.296312,185.000000,0.287597,79.000000,0.008189,0.008622,42.199894,45.779591,144.000000,0.049496,0.004209,0.045286,98.000000,0.026870,184.000000,0.026739,86.000000,0.000492,0.000569,3.697588,3.331377,165.000000,0.737657,0.227421,0.510236,89.000000,0.604525,193.000000,0.483447,104.000000,0.001752,0.009079,68.648659,44.769444
1500635GRIMCP,1,2021,1,Mixed,True,140.000000,0.827974,0.037920,0.790054,110.000000,0.432248,171.000000,0.439675,61.000000,0.013191,0.012526,42.718079,40.367058,138.000000,0.844255,0.217087,0.627168,107.000000,0.536016,173.000000,0.525912,66.000000,0.009943,0.009095,49.268761,34.723957,137.000000,0.650280,-0.027305,0.677584,108.000000,0.318169,171.000000,0.306732,63.000000,0.011452,0.010104,33.992352,35.739849,144.000000,0.055344,0.000185,0.055159,105.000000,0.027721,175.000000,0.027750,70.000000,0.000708,0.000890,3.243834,3.230700,155.000000,0.825555,0.366409,0.459146,108.000000,0.593861,196.000000,0.596241,88.000000,0.004930,0.005593,64.319992,31.709564
1500635HAM35P,0,2020,1,Fungicide,True,112.000000,0.808126,0.093312,0.714814,80.000000,0.455722,141.000000,0.457636,61.000000,0.011013,0.012086,42.388256,36.602901,110.000000,0.827985,0.326999,0.500986,77.000000,0.573165,141.000000,0.569801,64.000000,0.007722,0.008329,48.065224,26.810297,109.000000,0.646485,0.022591,0.623894,76.000000,0.339731,140.000000,0.339293,64.000000,0.009296,0.009909,35.099121,33.630726,117.000000,0.063013,0.006109,0.056904,78.000000,0.034118,143.000000,0.034480,65.000000,0.000741,0.001097,3.447767,3.044572,127.000000,0.732697,0.191637,0.541061,96.000000,0.465091,151.000000,0.454339,55.000000,0.008632,0.011598,34.796001,24.064344
1500635HAM35P,1,2021,1,Mixed,True,147.000000,0.904318,0.061675,0.842643,114.000000,0.477428,181.000000,0.490600,67.000000,0.012936,0.012168,51.613480,47.419556,147.000000,0.861056,0.189170,0.671886,108.000000,0.523698,186.000000,0.517898,78.000000,0.008650,0.008799,59.051769,44.107319,146.000000,0.676353,-0.002215,0.678567,112.000000,0.342604,181.000000,0.342687,69.000000,0.009816,0.009533,39.480034,39.635067,166.000000,0.046222,0.002717,0.043505,104.000000,0.023966,192.000000,0.025126,88.000000,0.000359,0.000811,3.605690,3.363874,167.000000,0.745019,0.159304,0.585715,119.000000,0.453065,191.000000,0.445346,72.000000,0.006082,0.012486,46.513863,34.884659
1500635HAMEP,1,2021,1,Mixed,True,115.000000,0.601823,0.061637,0.540186,79.000000,0.325398,154.000000,0.326125,75.000000,0.007678,0.007069,39.125381,34.440998,108.000000,0.747726,0.246563,0.501164,75.000000,0.491136,153.000000,0.498215,78.000000,0.007775,0.005545,52.229752,32.751312,108.000000,0.511707,0.003750,0.507957,77.000000,0.262626,150.000000,0.262138,73.000000,0.008035,0.005942,31.488342,31.210844,113.000000,0.058938,0.003306,0.055631,76.000000,0.031213,150.000000,0.030873,74.000000,0.000749,0.000758,3.662304,3.414335,134.000000,0.721887,0.203208,0.518678,103.000000,0.458487,161.000000,0.468733,58.000000,0.008497,0.009376,36.618233,24.628935
1500635HAMWEP,0,2020,1,Fungicide,True,137.000000,0.789382,0.049891,0.739492,109.000000,0.425819,176.000000,0.416814,67.000000,0.012984,0.009553,44.138584,40.746029,138.000000,0.822203,0.243241,0.578962,108.000000,0.537040,178.000000,0.536689,70.000000,0.009505,0.007138,50.900719,33.630585,138.000000,0.637728,-0.009485,0.647213,108.000000,0.315295,174.000000,0.311717,66.000000,0.010748,0.009056,34.781197,35.416706,144.000000,0.060433,0.004298,0.056135,108.000000,0.031805,186.000000,0.032273,78.000000,0.000795,0.000670,4.064086,3.724539,156.000000,0.870830,0.157434,0.713396,122.000000,0.522279,187.000000,0.512134,65.000000,0.010251,0.011571,48.951553,38.560913
1500635HAMWWP,1,2020,1,Fungicide,False,118.000000,0.704735,0.070998,0.633737,84.000000,0.394732,149.000000,0.378095,65.000000,0.009118,0.010537,39.319012,34.633129,115.000000,0.804776,0.237702,0.567074,79.000000,0.515592,149.000000,0.517254,70.000000,0.008033,0.008457,49.986778,33.109951,113.000000,0.599206,0.003635,0.595571,80.000000,0.294228,147.000000,0.302385,67.000000,0.009242,0.008730,33.605598,33.358425,121.000000,0.062673,0.002997,0.059677,85.000000,0.033245,149.000000,0.032255,64.000000,0.000817,0.001086,3.358945,3.164153,134.000000,0.656569,0.176102,0.480468,104.000000,0.415190,159.000000,0.418230,55.000000,0.008046,0.009534,31.181852,21.320152
1500635MALAGAP,1,2020,1,Herbicide,False,91.000000,0.752882,0.055448,0.697434,64.000000,0.410946,116.000000,0.403167,52.000000,0.012664,0.013989,33.070084,30.131327,91.000000,0.793542,0.223347,0.570196,60.000000,0.506233,119.000000,0.504463,59.000000,0.009268,0.010324,41.370121,27.969313,91.000000,0.613990,-0.014837,0.628827,61.000000,0.295370,117.000000,0.299748,56.000000,0.010621,0.012086,28.480392,29.326086,95.000000,0.052392,0.003240,0.049153,62.000000,0.027289,120.000000,0.027217,58.000000,0.000761,0.001007,2.566167,2.375035,101.000000,0.575224,0.156875,0.418349,75.000000,0.370581,216.000000,0.366233,141.000000,0.007871,0.001817,55.917187,33.640984
1500635NCANALP,0,2020,1,Herbicide,True,107.000000,0.740341,0.029272,0.711069,77.000000,0.391186,133.000000,0.380971,56.000000,0.011638,0.013822,34.706783,33.038284,105.000000,0.807428,0.239523,0.567904,73.000000,0.517270,132.000000,0.527929,59.000000,0.009067,0.010352,42.119438,27.748039,105.000000,0.614788,-0.035304,0.650092,74.000000,0.294256,132.000000,0.282488,58.000000,0.010340,0.012307,29.215652,31.298595,111.000000,0.062045,-0.000985,0.063030,78.000000,0.030374,137.000000,0.031125,59.000000,0.000960,0.001189,3.007147,3.066238,120.000000,0.604320,0.172497,0.431823,92.000000,0.384992,140.000000,0.392395,48.000000,0.007833,0.010596,25.310501,16.858135
1500635NLINP,0,2020,1,Mixed,True,104.000000,0.776011,0.060462,0.715549,77.000000,0.425659,129.000000,0.427882,52.000000,0.012976,0.013925,34.349014,31.144526,102.000000,0.805226,0.267254,0.537972,72.000000,0.541005,129.000000,0.531446,57.000000,0.008807,0.010140,41.067829,25.567106,102.000000,0.612496,-0.005223,0.617720,72.000000,0.303637,129.000000,0.294588,57.000000,0.010295,0.011774,28.956032,29.258993,106.000000,0.056508,0.003956,0.052552,69.000000,0.030084,132.000000,0.030955,63.000000,0.000714,0.000983,3.049384,2.796201,118.000000,0.743410,0.324387,0.419023,61.000000,0.538451,142.000000,0.536763,81.000000,0.003596,0.008610,56.223961,29.624199
1500635NLINP,1,2021,1,Mixed,True,141.000000,0.840307,0.048920,0.791387,112.000000,0.452113,182.000000,0.439630,70.000000,0.013386,0.009773,48.817371,45.344048,140.000000,0.844345,0.164924,0.679421,107.000000,0.497971,191.000000,0.505883,84.000000,0.010496,0.006637,61.230057,47.211506,139.000000,0.647389,-0.007443,0.654831,110.000000,0.316489,185.000000,0.314780,75.000000,0.011410,0.007231,39.577747,40.143394,150.000000,0.054959,0.002120,0.052839,108.000000,0.027923,191.000000,0.029031,83.000000,0.000644,0.000632,3.890532,3.712439,162.000000,0.857620,0.294413,0.563207,110.000000,0.573877,195.000000,0.579028,85.000000,0.005457,0.008442,63.909874,38.590370
1500635PEACH55P,0,2021,1,Herbicide,True,125.000000,0.849600,0.381867,0.467733,102.000000,0.622610,154.000000,0.683711,52.000000,0.009869,0.005720,40.905914,20.857887,120.000000,0.847466,0.463929,0.383537,95.000000,0.651466,154.000000,0.662768,59.000000,0.007840,0.005432,46.290489,18.686707,120.000000,0.661431,0.211329,0.450102,96.000000,0.430602,152.000000,0.434427,56.000000,0.009618,0.007094,32.818363,20.772602,134.000000,0.055716,0.028213,0.027503,102.000000,0.041577,154.000000,0.053566,52.000000,0.000442,0.000107,2.741362,1.260161,154.000000,0.808597,0.525797,0.282800,122.000000,0.669481,0.000000,,-122.000000,0.004347,,0.000000,0.000000
1500635PEACH75P,0,2020,1,Mixed,True,120.000000,0.882609,0.110705,0.771904,88.000000,0.501829,150.000000,0.502028,62.000000,0.011899,0.012686,47.455345,40.480927,116.000000,0.850006,0.293510,0.556495,84.000000,0.578895,149.000000,0.574330,65.000000,0.008472,0.008354,49.974041,30.602350,116.000000,0.667973,0.029410,0.638562,84.000000,0.345463,149.000000,0.341454,65.000000,0.010078,0.009895,36.772926,34.831844,128.000000,0.058273,0.007929,0.050344,78.000000,0.032802,153.000000,0.032740,75.000000,0.000509,0.001021,3.772771,3.170137,139.000000,0.728096,0.357171,0.370925,67.000000,0.537718,161.000000,0.546808,94.000000,0.002644,0.008240,62.730091,28.798820
1500635PECK1P,0,2020,1,Fungicide,True,137.000000,0.808104,0.077520,0.730585,107.000000,0.439346,175.000000,0.445032,68.000000,0.012292,0.009555,46.994724,41.645866,135.000000,0.821873,0.234500,0.587373,105.000000,0.532482,176.000000,0.530314,71.000000,0.009646,0.007111,51.888824,35.004829,135.000000,0.637465,0.013115,0.624351,106.000000,0.333613,173.000000,0.328644,67.000000,0.010478,0.008127,35.948189,35.056400,147.000000,0.054542,0.004109,0.050433,100.000000,0.029311,182.000000,0.029080,82.000000,0.000537,0.000727,3.826335,3.485294,162.000000,0.881025,0.303545,0.577481,81.000000,0.593702,188.000000,0.590423,107.000000,0.003547,0.011177,79.727547,46.944721
1500635PECK2P,0,2021,1,Mixed,True,139.000000,0.870396,0.027034,0.843362,107.000000,0.448803,175.000000,0.456484,68.000000,0.013175,0.011498,50.018654,48.153313,137.000000,0.866224,0.211126,0.655098,105.000000,0.544612,177.000000,0.534865,72.000000,0.010050,0.008284,55.024994,39.612812,136.000000,0.681435,-0.034572,0.716007,106.000000,0.332668,174.000000,0.326068,68.000000,0.011626,0.009352,38.480221,40.865692,148.000000,0.054664,-0.002134,0.056798,99.000000,0.026098,184.000000,0.025867,85.000000,0.000583,0.000800,3.919478,4.102979,162.000000,0.882929,0.296313,0.586616,108.000000,0.588830,190.000000,0.582044,82.000000,0.005446,0.010746,62.771515,38.177567
