PMT_SITE,window,year,treated,treatment_type,window_known,SAVI_pos_time,SAVI_pos_value,SAVI_bse_value,SAVI_aos_value,SAVI_sos_time,SAVI_sos_value,SAVI_eos_time,SAVI_eos_value,SAVI_los,SAVI_roi,SAVI_rod,SAVI_lios,SAVI_sios,GNDVI_pos_time,GNDVI_pos_value,GNDVI_bse_value,GNDVI_aos_value,GNDVI_sos_time,GNDVI_sos_value,GNDVI_eos_time,GNDVI_eos_value,GNDVI_los,GNDVI_roi,GNDVI_rod,GNDVI_lios,GNDVI_sios,RENDVI_pos_time,RENDVI_pos_value,RENDVI_bse_value,RENDVI_aos_value,RENDVI_sos_time,RENDVI_sos_value,RENDVI_eos_time,RENDVI_eos_value,RENDVI_los,RENDVI_roi,RENDVI_rod,RENDVI_lios,RENDVI_sios,VH_pos_time,VH_pos_value,VH_bse_value,VH_aos_value,VH_sos_time,VH_sos_value,VH_eos_time,VH_eos_value,VH_los,VH_roi,VH_rod,VH_lios,VH_sios,RVI_pos_time,RVI_pos_value,RVI_bse_value,RVI_aos_value,RVI_sos_time,RVI_sos_value,RVI_eos_time,RVI_eos_value,RVI_los,RVI_roi,RVI_rod,RVI_lios,RVI_sios
1500635SHOPNP,0,2020,1,Fungicide,True,111.000000,0.848649,0.063901,0.784748,82.000000,0.452396,138.000000,0.456602,56.000000,0.013664,0.014520,40.310570,36.668209,110.000000,0.834147,0.247975,0.586172,77.000000,0.535852,138.000000,0.536484,61.000000,0.009039,0.010631,45.024124,29.649643,109.000000,0.652244,0.002909,0.649334,79.000000,0.333809,137.000000,0.324239,58.000000,0.010614,0.011714,31.588894,31.417236,120.000000,0.050645,0.006645,0.044000,76.000000,0.041115,143.000000,0.028382,67.000000,0.000217,0.000968,3.015454,2.566902,129.000000,0.719074,0.421812,0.297262,1.000000,0.605938,147.000000,0.567349,146.000000,0.000884,0.008429,47.778610,16.986347
1500635WERN1P,0,2020,1,Fungicide,True,132.000000,0.795806,0.020140,0.775666,104.000000,0.418222,162.000000,0.410140,58.000000,0.013485,0.012856,38.639198,37.450928,131.000000,0.794810,0.235530,0.559280,103.000000,0.509567,162.000000,0.511878,59.000000,0.010187,0.009127,41.378521,27.246696,131.000000,0.615307,-0.040012,0.655319,102.000000,0.285962,161.000000,0.294499,59.000000,0.011357,0.010694,29.750624,32.151348,142.000000,0.064232,-0.001730,0.065962,105.000000,0.031335,169.000000,0.031718,64.000000,0.000889,0.001204,3.400841,3.513305,148.000000,0.665567,0.131654,0.533914,119.000000,0.396524,172.000000,0.391001,53.000000,0.009277,0.011440,30.301249,23.191940
1500915124E,0,2020,1,Herbicide,True,105.000000,0.580728,0.070478,0.510250,80.000000,0.322484,126.000000,0.329695,46.000000,0.010330,0.011954,22.592758,19.280304,104.000000,0.668656,0.239977,0.428679,78.000000,0.455273,127.000000,0.449793,49.000000,0.008207,0.009516,29.243193,17.244358,103.000000,0.455270,-0.004509,0.459779,77.000000,0.225401,124.000000,0.224227,47.000000,0.008841,0.011002,17.572674,17.789093,104.000000,0.046900,0.003066,0.043834,75.000000,0.025355,126.000000,0.025422,51.000000,0.000743,0.000976,2.021750,1.862295,112.000000,0.418660,0.143458,0.275201,91.000000,0.282601,190.000000,0.281263,99.000000,0.006479,0.001762,33.000862,18.655022
1501361071120JP,0,2020,1,Insecticide,True,141.000000,0.694657,0.037286,0.657372,113.000000,0.364284,164.000000,0.371578,51.000000,0.011799,0.014047,29.788628,27.849770,138.000000,0.779830,0.166654,0.613176,110.000000,0.474588,164.000000,0.469797,54.000000,0.010901,0.011924,36.712376,27.546381,138.000000,0.581149,-0.018867,0.600016,111.000000,0.285649,162.000000,0.289081,51.000000,0.010944,0.012169,24.647373,25.628464,140.000000,0.045184,0.005164,0.040020,108.000000,0.025417,165.000000,0.024616,57.000000,0.000618,0.000823,2.184562,1.885028,148.000000,0.633536,0.207476,0.426060,125.000000,0.421221,166.000000,0.426595,41.000000,0.009231,0.011497,23.217815,14.503802
1501361071721PO,0,2021,1,Fungicide,True,128.000000,0.642313,0.045944,0.596370,100.000000,0.346163,158.000000,0.339456,58.000000,0.010577,0.010095,31.492935,28.782265,125.000000,0.730584,0.180575,0.550009,97.000000,0.456639,157.000000,0.460170,60.000000,0.009784,0.008450,38.530445,27.515369,124.000000,0.512162,-0.007354,0.519516,97.000000,0.245267,154.000000,0.259045,57.000000,0.009885,0.008437,24.164770,24.591326,137.000000,0.048820,0.002699,0.046121,102.000000,0.025778,166.000000,0.025114,64.000000,0.000658,0.000817,2.639910,2.464489,141.000000,0.581231,0.178365,0.402865,111.000000,0.379576,165.000000,0.373514,54.000000,0.006722,0.008655,27.794519,17.984417
15022770121SP,1,2021,1,Fungicide,True,111.000000,0.721622,0.060948,0.660674,81.000000,0.386157,140.000000,0.395602,59.000000,0.011182,0.011242,35.956371,32.299473,108.000000,0.833992,0.215452,0.618541,78.000000,0.522329,140.000000,0.527483,62.000000,0.010389,0.009578,45.390862,31.817398,107.000000,0.616477,0.001901,0.614576,78.000000,0.303675,137.000000,0.316049,59.000000,0.010786,0.010014,30.145163,30.031078,114.000000,0.044967,0.002433,0.042534,73.000000,0.023720,148.000000,0.023494,75.000000,0.000518,0.000632,2.894211,2.709299,128.000000,0.829304,0.386040,0.443264,76.000000,0.611094,153.000000,0.606758,77.000000,0.004196,0.008902,58.222542,28.111427
15022770221SP,1,2021,1,Fungicide,True,107.000000,0.795655,0.063615,0.732040,76.000000,0.420766,138.000000,0.420562,62.000000,0.012093,0.012100,41.384846,37.377090,106.000000,0.822652,0.216657,0.605995,75.000000,0.519233,140.000000,0.514729,65.000000,0.009788,0.009057,46.912560,32.613174,104.000000,0.612834,0.003776,0.609058,75.000000,0.306575,135.000000,0.306772,60.000000,0.010561,0.009873,30.444532,30.214211,115.000000,0.045446,0.004350,0.041096,75.000000,0.024618,142.000000,0.025505,67.000000,0.000521,0.000739,2.583992,2.288208,123.000000,0.746387,0.167524,0.578863,91.000000,0.456218,146.000000,0.462839,55.000000,0.009068,0.012328,35.622868,26.241518
15022770421FP,0,2020,0,No,False,340.000000,0.799338,0.555580,0.243758,306.000000,0.744780,359.000000,0.676348,53.000000,0.001605,0.006473,41.252560,11.529018,340.000000,0.816061,0.644496,0.171565,306.000000,0.755195,359.000000,0.730618,53.000000,0.001790,0.004497,42.263535,7.782986,338.000000,0.629858,0.418821,0.211036,306.000000,0.579070,359.000000,0.520333,53.000000,0.001587,0.005215,32.284615,9.877670,345.000000,0.025890,0.015814,0.010077,325.000000,0.020907,363.000000,0.020712,38.000000,0.000249,0.000288,0.937808,0.321074,346.000000,0.743825,0.532295,0.211530,326.000000,0.637138,364.000000,0.640514,38.000000,0.005334,0.005740,27.505983,6.746469
15022770421FP,1,2021,1,Fungicide,False,1.000000,0.522399,0.287186,0.235213,0.000000,,6.000000,0.404585,6.000000,,0.023563,2.521710,0.942187,1.000000,0.620319,0.416844,0.203475,0.000000,,332.000000,0.515558,332.000000,,0.000316,98.490234,-39.693375,312.000000,0.404595,0.023361,0.381234,280.000000,0.211725,346.000000,0.210421,66.000000,0.006027,0.005711,22.240940,20.675766,307.000000,0.033760,0.014435,0.019325,283.000000,0.024057,365.000000,0.026079,82.000000,0.000404,0.000132,2.594124,1.403255,1.000000,0.606316,0.375835,0.230481,0.000000,,10.000000,0.487404,10.000000,,0.013212,5.175387,1.604958
15022770721SP,1,2021,1,Fungicide,True,127.000000,0.784688,0.041051,0.743637,90.000000,0.404711,164.000000,0.414990,74.000000,0.010270,0.009992,48.662548,45.583721,121.000000,0.799544,0.158526,0.641017,86.000000,0.477970,169.000000,0.476387,83.000000,0.009188,0.006732,57.466522,44.150322,120.000000,0.595867,0.001169,0.594698,88.000000,0.305954,162.000000,0.293136,74.000000,0.009060,0.007208,36.536667,36.448986,129.000000,0.054007,0.003028,0.050979,92.000000,0.028193,171.000000,0.028218,79.000000,0.000698,0.000614,3.583220,3.340945,146.000000,0.691966,0.159062,0.532905,107.000000,0.424705,177.000000,0.427550,70.000000,0.006853,0.008530,42.382019,31.088642
15022770820SP,0,2020,1,Herbicide,True,115.000000,0.699184,0.017923,0.681262,82.000000,0.366526,150.000000,0.357718,68.000000,0.010081,0.009756,39.841702,38.605045,111.000000,0.761613,0.194567,0.567046,79.000000,0.477188,150.000000,0.481100,71.000000,0.008888,0.007193,47.662754,33.653919,110.000000,0.561481,-0.031538,0.593019,79.000000,0.272430,147.000000,0.259370,68.000000,0.009324,0.008165,31.243416,33.419544,125.000000,0.048639,0.000895,0.047743,78.000000,0.024619,156.000000,0.024916,78.000000,0.000511,0.000765,3.140253,3.069516,133.000000,0.662983,0.140881,0.522102,101.000000,0.405645,158.000000,0.406470,57.000000,0.008042,0.010261,32.727173,24.556046
15022776821FP,0,2021,1,Fungicide,True,320.000000,0.358457,0.122734,0.235723,290.000000,0.238320,346.000000,0.241749,56.000000,0.004005,0.004489,17.694393,10.698557,324.000000,0.486522,0.336460,0.150062,298.000000,0.411690,350.000000,0.458017,52.000000,0.002878,0.001096,24.630592,6.798229,314.000000,0.279711,0.050111,0.229600,284.000000,0.165900,340.000000,0.167378,56.000000,0.003794,0.004321,13.436460,10.580132,365.000000,0.018291,0.010508,0.007783,355.000000,0.014322,0.000000,,-355.000000,0.000397,,0.000000,0.000000,327.000000,0.431128,0.230549,0.200579,282.000000,0.330499,353.000000,0.332333,71.000000,0.002236,0.003800,28.290550,11.690996
1504213P2,1,2021,0,No,True,278.000000,0.623985,0.066401,0.557585,256.000000,0.350625,300.000000,0.348314,44.000000,0.012425,0.012530,23.231041,20.243017,282.000000,0.704472,0.215183,0.489289,257.000000,0.459508,306.000000,0.457615,49.000000,0.009799,0.010286,30.516243,19.757105,280.000000,0.517864,0.000720,0.517144,256.000000,0.254801,302.000000,0.256713,46.000000,0.010961,0.011870,19.603737,19.569901,295.000000,0.045842,0.004614,0.041228,260.000000,0.025330,315.000000,0.025775,55.000000,0.000586,0.001003,2.090840,1.832470,299.000000,0.734975,0.132496,0.602478,271.000000,0.437238,322.000000,0.440246,51.000000,0.010633,0.012814,32.072632,25.182827
1504311211PO,0,2020,1,Fungicide,True,130.000000,0.582099,-0.017977,0.600076,101.000000,0.274736,156.000000,0.281481,55.000000,0.010599,0.011562,26.281879,27.288576,129.000000,0.685890,0.125589,0.560301,100.000000,0.406579,156.000000,0.398583,56.000000,0.009631,0.010641,33.048279,25.889732,128.000000,0.475704,-0.062618,0.538322,100.000000,0.202472,154.000000,0.213899,54.000000,0.009758,0.010069,20.648525,24.092525,136.000000,0.044920,0.000774,0.044146,96.000000,0.022626,160.000000,0.023513,64.000000,0.000557,0.000892,2.375975,2.325695,141.000000,0.541216,0.059596,0.481620,114.000000,0.300360,162.000000,0.300846,48.000000,0.008921,0.011446,22.075745,19.155533
1504548PZ,0,2020,1,Herbicide,True,141.000000,0.523689,0.052657,0.471032,114.000000,0.283781,165.000000,0.286482,51.000000,0.008885,0.009884,22.401598,19.663408,139.000000,0.648157,0.212017,0.436140,113.000000,0.433956,166.000000,0.425406,53.000000,0.008238,0.008250,30.396090,18.947182,139.000000,0.421140,-0.006297,0.427437,113.000000,0.209306,163.000000,0.206681,50.000000,0.008147,0.008936,17.295013,17.616158,141.000000,0.035074,0.002285,0.032789,109.000000,0.018486,168.000000,0.018567,59.000000,0.000518,0.000611,1.715356,1.578253,157.000000,0.449600,0.215806,0.233794,134.000000,0.334165,209.000000,0.334639,75.000000,0.005019,0.002211,29.728312,13.434954
1504548SP1,0,2020,1,Fungicide,True,122.000000,0.514023,0.020012,0.494011,95.000000,0.264449,148.000000,0.267211,53.000000,0.009243,0.009493,22.494415,21.413765,121.000000,0.641037,0.184491,0.456546,94.000000,0.414856,149.000000,0.411137,55.000000,0.008377,0.008211,30.869402,20.537930,119.000000,0.421706,-0.024516,0.446222,93.000000,0.204464,145.000000,0.198216,52.000000,0.008355,0.008596,17.779678,19.079020,117.000000,0.038749,0.012056,0.026693,86.000000,0.025365,142.000000,0.025001,56.000000,0.000432,0.000550,1.893663,1.206467,133.000000,0.730989,0.465460,0.265529,97.000000,0.597915,156.000000,0.601298,59.000000,0.003696,0.005639,40.304943,12.377356
15046771PS21,1,2021,1,Fungicide,False,116.000000,0.725372,0.036174,0.689197,87.000000,0.372505,144.000000,0.374116,57.000000,0.012168,0.012545,34.457134,32.359020,113.000000,0.783684,0.163158,0.620526,84.000000,0.472108,146.000000,0.466396,62.000000,0.010744,0.009615,42.035877,31.756954,112.000000,0.581538,-0.009427,0.590965,84.000000,0.279475,140.000000,0.291133,56.000000,0.010788,0.010372,26.886705,27.424040,120.000000,0.042498,0.005224,0.037274,83.000000,0.023673,147.000000,0.023995,64.000000,0.000509,0.000685,2.286438,1.946859,128.000000,0.786125,0.273027,0.513099,85.000000,0.528115,154.000000,0.530992,69.000000,0.006000,0.009813,47.174858,28.062988
1505059AGRO1SP,0,2020,1,Herbicide,True,89.000000,0.646134,0.049125,0.597009,64.000000,0.351813,112.000000,0.347119,48.000000,0.011773,0.013001,26.222572,23.815449,87.000000,0.684131,0.213327,0.470804,62.000000,0.444221,112.000000,0.444320,50.000000,0.009596,0.009592,30.326794,19.447113,85.000000,0.493126,-0.007573,0.500699,62.000000,0.247626,109.000000,0.236836,47.000000,0.010674,0.010679,19.161753,19.525265,88.000000,0.039728,0.006621,0.033107,60.000000,0.023320,113.000000,0.022750,53.000000,0.000586,0.000679,1.815099,1.457582,98.000000,0.459553,0.120156,0.339396,71.000000,0.285478,121.000000,0.288880,50.000000,0.006447,0.007421,20.077538,13.949571
1505059AGRO1SP,1,2021,1,Fungicide,True,86.000000,0.530086,0.046030,0.484056,63.000000,0.286450,106.000000,0.289650,43.000000,0.010593,0.012022,19.098518,17.073187,86.000000,0.647863,0.177132,0.470731,63.000000,0.418460,108.000000,0.414512,45.000000,0.009974,0.010607,25.594547,17.446480,84.000000,0.429166,-0.015406,0.444572,62.000000,0.209492,103.000000,0.213619,41.000000,0.009985,0.011345,14.433996,15.081050,84.000000,0.033216,0.005030,0.028186,60.000000,0.019171,105.000000,0.019385,45.000000,0.000585,0.000659,1.283654,1.052262,92.000000,0.377678,0.145174,0.232505,72.000000,0.260004,114.000000,0.261397,42.000000,0.005884,0.005286,14.235245,7.992782
1505059AGRO6SP,0,2021,0,No,True,88.000000,0.500109,0.048950,0.451158,66.000000,0.273272,108.000000,0.278285,42.000000,0.010311,0.011091,17.693871,15.589012,88.000000,0.631925,0.196360,0.435565,66.000000,0.413224,110.000000,0.411990,44.000000,0.009941,0.009997,24.520973,15.684766,86.000000,0.411362,-0.011180,0.422542,65.000000,0.199919,106.000000,0.192400,41.000000,0.010069,0.010948,13.739119,14.208662,87.000000,0.027553,0.002425,0.025128,64.000000,0.015332,107.000000,0.015385,43.000000,0.000531,0.000608,1.005703,0.899004,1.000000,0.511088,0.373335,0.137752,0.000000,,8.000000,0.438183,8.000000,,0.010415,3.541308,0.741292
1505059CHARLSP,0,2020,1,Herbicide,True,110.000000,0.576954,0.080830,0.496124,85.000000,0.324366,131.000000,0.332334,46.000000,0.010104,0.011649,22.619646,18.820652,108.000000,0.675612,0.241128,0.434484,83.000000,0.461858,131.000000,0.456732,48.000000,0.008550,0.009517,29.045479,17.230198,108.000000,0.460312,0.003554,0.456758,83.000000,0.235642,129.000000,0.229864,46.000000,0.008987,0.010974,17.539452,17.372429,109.000000,0.037778,0.004488,0.033289,76.000000,0.020970,131.000000,0.021129,55.000000,0.000509,0.000757,1.754655,1.503303,116.000000,0.445254,0.130786,0.314469,92.000000,0.285285,136.000000,0.286485,44.000000,0.006665,0.007938,17.238600,11.353235
1505059FUG12FP,0,2021,0,No,True,301.000000,0.719646,0.047164,0.672482,276.000000,0.389894,326.000000,0.379501,50.000000,0.013190,0.013606,30.287413,27.882034,301.000000,0.755026,0.199936,0.555090,276.000000,0.485370,327.000000,0.482453,51.000000,0.010786,0.010484,34.040752,23.644062,300.000000,0.557168,-0.009428,0.566596,274.000000,0.275499,324.000000,0.273246,50.000000,0.010833,0.011830,23.034025,23.514866,305.000000,0.037383,0.009532,0.027851,277.000000,0.023538,330.000000,0.023076,53.000000,0.000494,0.000572,1.740187,1.225456,316.000000,0.623475,0.187374,0.436101,285.000000,0.400530,339.000000,0.399880,54.000000,0.007192,0.009722,29.522141,19.216570
1505059FUG14PS,0,2021,0,No,True,112.000000,0.660159,0.070257,0.589901,88.000000,0.363570,133.000000,0.364007,45.000000,0.012358,0.014102,25.102596,21.870758,111.000000,0.762570,0.225892,0.536679,86.000000,0.494261,134.000000,0.494371,48.000000,0.010732,0.011661,32.352325,21.283628,110.000000,0.528970,-0.002319,0.531289,86.000000,0.263852,131.000000,0.261732,45.000000,0.011047,0.012726,19.643179,19.749859,110.000000,0.034403,0.005185,0.029217,78.000000,0.019546,133.000000,0.020122,55.000000,0.000464,0.000621,1.605441,1.315066,121.000000,0.684376,0.327938,0.356438,85.000000,0.507195,142.000000,0.509236,57.000000,0.004922,0.008340,35.626423,16.606007
1505059FUG9SP,0,2020,1,Herbicide,True,124.000000,0.694028,0.073173,0.620855,104.000000,0.384656,144.000000,0.383690,40.000000,0.015469,0.015517,23.497953,20.497871,124.000000,0.708395,0.243457,0.464938,104.000000,0.483702,145.000000,0.480215,41.000000,0.011235,0.010866,26.046513,15.821326,123.000000,0.496339,0.000813,0.495526,103.000000,0.252586,142.000000,0.249713,39.000000,0.012188,0.012980,16.059624,16.027113,125.000000,0.043072,0.003103,0.039969,102.000000,0.022635,146.000000,0.023020,44.000000,0.000889,0.000955,1.590062,1.450409,132.000000,0.638691,0.205181,0.433510,111.000000,0.415203,153.000000,0.415650,42.000000,0.010642,0.010621,23.792961,14.970193
1505059FUGIT2FP,0,2020,0,No,True,277.000000,0.590832,0.034318,0.556515,255.000000,0.318144,302.000000,0.311928,47.000000,0.012395,0.011156,23.346201,21.698948,279.000000,0.632149,0.051643,0.580506,251.000000,0.347824,317.000000,0.340397,66.000000,0.010154,0.007678,34.459770,30.999720,275.000000,0.453505,-0.010852,0.464357,254.000000,0.229303,298.000000,0.226448,44.000000,0.010676,0.009872,16.607256,17.095589,278.000000,0.043054,0.002783,0.040271,78.000000,0.022911,301.000000,0.022547,223.000000,0.000101,0.000892,3.105146,2.481727,289.000000,0.686693,0.319837,0.366856,244.000000,0.502110,315.000000,0.503004,71.000000,0.004102,0.007065,45.243187,22.214924
1505059KIMSP,0,2020,1,Herbicide,True,113.000000,0.515143,0.061433,0.453709,88.000000,0.285675,137.000000,0.292420,49.000000,0.009179,0.009280,21.458763,18.387093,111.000000,0.594415,0.214394,0.380021,86.000000,0.400272,137.000000,0.399805,51.000000,0.007766,0.007485,27.058306,15.909806,109.000000,0.394007,-0.000682,0.394689,85.000000,0.195319,133.000000,0.199594,48.000000,0.008279,0.008101,15.639603,15.673032,116.000000,0.029178,0.002780,0.026398,86.000000,0.015939,140.000000,0.016180,54.000000,0.000441,0.000542,1.330209,1.177285,124.000000,0.432365,0.153022,0.279343,100.000000,0.293730,147.000000,0.293287,47.000000,0.005776,0.006047,18.198711,10.853649
1505059KIMSP,1,2021,1,Fungicide,True,85.000000,0.546169,0.055945,0.490224,63.000000,0.304724,106.000000,0.301368,43.000000,0.010975,0.011657,19.830246,17.368683,85.000000,0.648151,0.187340,0.460811,62.000000,0.416048,109.000000,0.421046,47.000000,0.010091,0.009463,26.750378,17.758062,83.000000,0.427848,-0.010787,0.438636,61.000000,0.202288,103.000000,0.204208,42.000000,0.010253,0.011182,14.620089,15.083948,85.000000,0.027057,0.002883,0.024174,63.000000,0.014891,105.000000,0.015114,42.000000,0.000553,0.000597,0.965075,0.841104,83.000000,0.476828,0.225689,0.251139,62.000000,0.348793,105.000000,0.350198,43.000000,0.006097,0.005756,18.910393,8.980080
1505059PALA4FP,1,2021,0,No,True,281.000000,0.506208,0.080024,0.426184,259.000000,0.292789,302.000000,0.291346,43.000000,0.009701,0.010232,18.511600,14.990563,284.000000,0.625290,0.222021,0.403269,261.000000,0.427973,305.000000,0.424886,44.000000,0.008579,0.009543,24.581894,14.590958,282.000000,0.423721,0.008099,0.415622,259.000000,0.211023,302.000000,0.216222,43.000000,0.009248,0.010375,14.982312,14.625942,294.000000,0.038413,0.005431,0.032982,262.000000,0.021714,314.000000,0.021441,52.000000,0.000522,0.000849,1.674299,1.386457,299.000000,0.535616,0.123607,0.412009,273.000000,0.328962,323.000000,0.326038,50.000000,0.007948,0.008732,23.035051,16.731092
1505059PET1SP,0,2020,0,No,False,306.000000,0.711461,0.173781,0.537680,0.000000,,349.000000,0.438451,349.000000,,0.006349,27.370117,19.723747,313.000000,0.764417,0.328606,0.435812,306.000000,0.763313,348.000000,0.552455,42.000000,0.000158,0.006056,30.157763,16.192028,313.000000,0.581681,0.101108,0.480573,306.000000,0.580450,349.000000,0.345825,43.000000,0.000176,0.006552,22.668007,18.269802,329.000000,0.026063,0.011595,0.014468,306.000000,0.025829,355.000000,0.018529,49.000000,0.000010,0.000290,1.227090,0.653159,337.000000,1.032184,0.537471,0.494713,306.000000,0.796922,355.000000,0.790941,49.000000,0.007589,0.013402,46.484901,19.880096
1505059PET1SP,1,2021,1,Fungicide,False,111.000000,0.422258,0.071474,0.350784,86.000000,0.250057,138.000000,0.249117,52.000000,0.006888,0.006413,18.710083,14.921965,108.000000,0.597145,0.236949,0.360196,85.000000,0.413826,135.000000,0.418163,50.000000,0.007970,0.006629,26.763050,14.678658,108.000000,0.339753,-0.000379,0.340132,85.000000,0.169860,133.000000,0.171636,48.000000,0.007387,0.006725,13.340472,13.359030,112.000000,0.035335,0.004438,0.030896,83.000000,0.019802,141.000000,0.020155,58.000000,0.000536,0.000523,1.742216,1.480363,123.000000,0.701025,0.258166,0.442859,89.000000,0.478895,291.000000,0.479701,202.000000,0.006533,0.001317,107.938301,55.530640
1505059PETR3FP,0,2021,0,No,True,316.000000,0.304808,0.058934,0.245874,293.000000,0.182160,341.000000,0.181353,48.000000,0.005333,0.004938,12.598852,9.711079,315.000000,0.425464,0.196559,0.228905,291.000000,0.309622,343.000000,0.312598,52.000000,0.004827,0.004031,20.251846,9.834245,316.000000,0.235540,-0.002374,0.237914,294.000000,0.115126,338.000000,0.118015,44.000000,0.005473,0.005342,8.495844,8.602654,317.000000,0.029439,0.005929,0.023510,294.000000,0.017919,340.000000,0.017529,46.000000,0.000501,0.000518,1.171826,0.893159,332.000000,0.632751,0.330952,0.301799,303.000000,0.484201,353.000000,0.477762,50.000000,0.005122,0.007380,29.055828,12.177277
1505059SACCOSP,0,2020,1,Herbicide,True,96.000000,0.665575,0.079861,0.585714,72.000000,0.363517,117.000000,0.381166,45.000000,0.012586,0.013543,25.378063,21.704453,96.000000,0.717111,0.263640,0.453471,72.000000,0.486784,120.000000,0.492101,48.000000,0.009597,0.009375,30.790819,17.872456,94.000000,0.520867,0.012990,0.507877,71.000000,0.261480,115.000000,0.264419,44.000000,0.011278,0.012212,18.973124,18.388571,91.000000,0.040077,0.004325,0.035753,67.000000,0.022591,118.000000,0.021810,51.000000,0.000729,0.000677,1.753479,1.528595,102.000000,0.733575,0.253830,0.479744,74.000000,0.490494,127.000000,0.487558,53.000000,0.008681,0.009841,34.990227,21.283386
1505059SACCOSP,1,2021,1,Herbicide,True,132.000000,0.654351,0.076046,0.578305,107.000000,0.367043,156.000000,0.372472,49.000000,0.011492,0.011745,27.324398,23.522123,132.000000,0.738347,0.249504,0.488843,107.000000,0.499598,158.000000,0.493204,51.000000,0.009550,0.009429,33.636784,20.662594,131.000000,0.539952,0.007572,0.532379,106.000000,0.271258,154.000000,0.275928,48.000000,0.010748,0.011479,21.537334,21.166290,137.000000,0.042617,0.002384,0.040233,106.000000,0.022389,164.000000,0.022588,58.000000,0.000653,0.000742,2.083538,1.942869,145.000000,0.765487,0.275363,0.490123,101.000000,0.516077,174.000000,0.514329,73.000000,0.005668,0.008661,50.362926,29.986034
1505059SANTFNSP,0,2020,1,Herbicide,True,94.000000,0.518811,0.065050,0.453762,69.000000,0.286788,115.000000,0.297947,46.000000,0.009281,0.010517,20.336369,17.279034,92.000000,0.592617,0.234468,0.358148,69.000000,0.418025,115.000000,0.416046,46.000000,0.007591,0.007677,24.770973,13.750964,92.000000,0.381636,-0.002329,0.383965,68.000000,0.187773,113.000000,0.191749,45.000000,0.008078,0.009042,14.226764,14.333898,93.000000,0.034929,0.003276,0.031654,67.000000,0.018772,117.000000,0.018549,50.000000,0.000621,0.000683,1.477140,1.310075,189.000000,0.500495,0.291256,0.209239,98.000000,0.395829,0.000000,,-98.000000,0.001150,,0.000000,0.000000
1505059SANTFNSP,1,2021,1,Herbicide,True,140.000000,0.467483,0.063177,0.404305,116.000000,0.264407,163.000000,0.267345,47.000000,0.008461,0.008702,18.707239,15.674724,140.000000,0.576144,0.198891,0.377253,116.000000,0.391933,166.000000,0.389719,50.000000,0.007675,0.007170,25.685709,15.542278,139.000000,0.343171,0.005447,0.337724,116.000000,0.176572,161.000000,0.170260,45.000000,0.007243,0.007860,12.795122,12.544538,138.000000,0.032241,0.002316,0.029925,109.000000,0.017016,166.000000,0.017643,57.000000,0.000525,0.000521,1.565567,1.431210,33.000000,0.583584,0.307507,0.276077,28.000000,0.513702,337.000000,0.445400,309.000000,0.013976,0.000455,109.341080,4.327560
1505059SVS80SP,0,2021,1,Fungicide,True,93.000000,0.567555,0.051409,0.516145,70.000000,0.312377,114.000000,0.313242,44.000000,0.011095,0.012110,21.125141,18.811722,92.000000,0.662173,0.201677,0.460496,69.000000,0.435666,115.000000,0.438325,46.000000,0.009848,0.009732,27.074545,17.595747,91.000000,0.450208,-0.011756,0.461964,67.000000,0.212068,112.000000,0.213866,45.000000,0.009922,0.011254,16.538942,17.079718,97.000000,0.030106,0.002107,0.027998,71.000000,0.016329,119.000000,0.015714,48.000000,0.000530,0.000654,1.206954,1.103688,103.000000,0.433276,0.173890,0.259387,81.000000,0.308334,131.000000,0.304047,50.000000,0.005679,0.004615,19.333679,10.465302
1505124D15A,0,2020,0,No,True,220.000000,0.412407,0.058977,0.353430,0.000000,,236.000000,0.231284,236.000000,,0.011320,5.222713,4.220098,220.000000,0.513467,0.241621,0.271847,0.000000,,239.000000,0.378076,239.000000,,0.007126,8.650853,3.818439,220.000000,0.250110,0.010156,0.239954,0.000000,,232.000000,0.133025,232.000000,,0.009757,2.355613,2.223582,220.000000,0.045198,0.003003,0.042195,0.000000,,233.000000,0.023921,233.000000,,0.001637,0.460353,0.418311,220.000000,0.870247,0.218936,0.651312,0.000000,,232.000000,0.556186,232.000000,,0.026172,8.919792,6.073630
1505124D17A,0,2021,1,Mixed,True,320.000000,0.355931,0.095561,0.260370,292.000000,0.226008,350.000000,0.224056,58.000000,0.004640,0.004396,17.996117,12.358011,319.000000,0.520093,0.202089,0.318003,289.000000,0.358654,348.000000,0.361917,59.000000,0.005381,0.005454,27.586033,15.460673,320.000000,0.332829,0.029591,0.303238,292.000000,0.183238,348.000000,0.181252,56.000000,0.005343,0.005413,15.630736,13.944063,365.000000,0.040122,0.020654,0.019468,302.000000,0.030517,0.000000,,-302.000000,0.000152,,0.000000,0.000000,190.000000,0.578245,0.365923,0.212322,0.000000,,227.000000,0.469414,227.000000,,0.002941,18.758541,5.036442
